Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	2	475	0	False
0	2	476	2	False
0	2	477	0	False
0	2	478	0	False
0	2	479	0	False
0	2	480	2	False
0	2	481	0	False
0	2	482	0	False
0	2	483	0	False
0	2	484	4	False
0	2	485	1	False
0	2	486	0	False
0	2	487	0	False
0	2	488	0	False
0	2	489	0	False
0	2	490	0	False
0	2	491	8	False
0	2	492	7	Mulligan
0	2	493	0	False
0	2	494	0	False
0	2	495	0	False
0	2	496	1	False
0	2	497	0	False
0	2	498	0	False
0	2	499	0	False
0	2	500	0	False
0	2	501	2	Mulligan
0	2	502	0	False
0	2	503	0	False
0	2	504	0	False
0	2	505	2	Mulligan
0	2	506	5	False
0	2	507	0	False
0	2	508	0	False
0	2	509	0	False
0	2	510	2	Mulligan
0	2	511	2	False
0	2	512	0	False
0	2	513	2	Mulligan
0	2	514	0	False
0	2	515	0	False
0	2	516	0	False
0	2	517	0	False
0	2	518	0	False
0	2	519	1	False
0	2	520	0	False
0	2	521	1	Mulligan
0	2	522	3	False
0	2	523	0	False
0	2	524	8	False
0	2	525	5	False
0	2	526	19	False
0	2	527	1	False
0	2	528	0	False
0	2	529	0	False
0	2	530	0	False
0	2	531	0	False
0	2	532	4	False
0	2	533	3	False
0	2	534	0	False
0	2	535	0	False
0	2	536	0	False
0	2	537	13	Mulligan
0	2	538	0	False
0	2	539	0	False
0	2	540	0	False
0	2	541	2	Mulligan
0	2	542	2	False
0	2	543	0	False
0	2	544	0	False
0	2	545	15	Mulligan
0	2	546	1	Mulligan
0	2	547	0	False
0	2	548	6	Mulligan
0	2	549	12	False
0	2	550	0	False
0	2	551	18	Mulligan
0	2	552	2	False
0	2	553	0	False
0	2	554	0	False
0	2	555	0	False
0	2	556	0	False
0	2	557	0	False
0	2	558	0	False
0	2	559	0	False
0	2	560	2	False
0	2	561	0	False
0	2	562	0	False
0	2	563	0	False
0	2	564	0	False
0	2	565	0	False
0	2	566	0	False
0	2	567	6	False
0	2	568	0	False
0	2	569	0	False
0	2	570	1	False
0	2	571	19	Mulligan
0	2	572	0	False
0	2	573	3	False
0	2	574	0	False
0	2	575	1	False
0	2	576	10	Mulligan
0	2	577	0	False
0	2	578	0	False
0	2	579	0	False
0	2	580	9	False
0	2	581	0	False
0	2	582	0	False
0	2	583	18	False
0	2	584	0	False
0	2	585	0	False
0	2	586	0	False
0	2	587	0	False
0	2	588	0	False
0	2	589	0	False
0	2	590	0	False
0	2	591	0	False
0	2	592	3	False
0	2	593	0	False
0	2	594	4	False
0	2	595	0	False
0	2	596	0	False
0	2	597	1	Mulligan
0	2	598	0	False
0	2	599	0	False
0	2	600	2	False
0	2	601	0	False
0	2	602	0	False
0	2	603	0	False
0	2	604	1	False
0	2	605	0	False
0	2	606	0	False
0	2	607	0	False
0	2	608	0	False
0	2	609	4	False
0	2	610	0	False
0	2	611	2	False
0	2	612	0	False
0	2	613	0	False
0	2	614	0	False
0	2	615	0	False
0	2	616	0	False
0	2	617	0	False
0	2	618	0	False
0	2	619	0	False
0	2	620	0	False
0	2	621	0	False
0	2	622	0	False
0	2	623	0	False
0	2	624	0	False
0	2	625	0	False
0	2	626	0	False
0	2	627	0	False
0	2	628	0	False
0	2	629	0	False
0	2	630	0	False
0	2	631	0	False
0	2	632	0	False
0	2	633	0	False
0	2	634	0	False
0	2	635	0	False
0	2	636	0	False
0	2	637	0	False
0	2	638	1	False
0	2	639	14	False
0	2	640	4	Mulligan
0	2	641	1	Mulligan
0	2	642	6	False
0	2	643	0	False
0	2	644	3	False
0	2	645	0	False
0	2	646	0	False
0	2	647	0	False
0	2	648	0	False
0	2	649	0	False
0	2	650	0	False
0	2	651	0	False
0	2	652	2	False
0	2	653	0	False
0	2	654	0	False
0	2	655	0	False
0	2	656	0	False
0	2	657	0	False
0	2	658	2	False
0	2	659	0	False
0	2	660	0	False
0	2	661	1	False
0	2	662	0	False
0	2	663	0	False
0	2	664	1	Mulligan
0	2	665	9	Mulligan
0	2	666	0	False
0	2	667	0	False
0	2	668	0	False
0	2	669	0	False
0	2	670	3	Mulligan
0	2	671	3	False
0	2	672	0	False
0	2	673	0	False
0	2	674	0	False
0	2	675	2	Mulligan
0	2	676	12	False
0	2	677	0	False
0	2	678	0	False
0	2	679	3	Mulligan
0	2	680	0	False
0	2	681	0	False
0	2	682	0	False
0	2	683	0	False
0	2	684	0	False
0	2	685	0	False
0	2	686	0	False
0	2	687	0	False
0	2	688	0	False
0	2	689	5	False
0	2	690	0	False
0	2	691	0	False
0	2	692	0	False
0	2	693	0	False
0	2	694	1	False
0	2	695	0	False
0	2	696	2	False
0	2	697	0	False
0	2	698	0	False
0	2	699	0	False
0	2	700	0	False
0	2	701	7	False
0	2	702	0	False
0	2	703	2	False
0	2	704	0	False
0	2	705	2	Mulligan
0	2	706	0	False
0	2	707	0	False
0	2	708	0	False
0	2	709	2	False
0	2	710	0	False
0	2	711	0	False
0	2	712	0	False
0	2	713	0	False
0	2	714	3	False
0	2	715	0	False
0	2	716	0	False
0	2	717	1	False
0	2	718	1	False
0	2	719	6	False
0	2	720	1	False
0	2	721	1	False
0	2	722	1	False
0	2	723	0	False
0	2	724	0	False
0	2	725	2	Mulligan
0	2	726	0	False
0	2	727	0	False
0	2	728	0	False
0	2	729	0	False
0	2	730	0	False
0	2	731	0	False
0	2	732	0	False
0	2	733	0	False
0	2	734	0	False
0	2	735	3	False
0	2	736	0	False
0	2	737	6	Mulligan
0	2	738	0	False
0	2	739	0	False
0	2	740	20	Mulligan
0	2	741	0	False
0	2	742	0	False
0	2	743	0	False
0	2	744	0	False
0	2	745	0	False
0	2	746	0	False
0	2	747	8	False
0	2	748	0	False
0	2	749	0	False
0	2	750	0	False
0	2	751	0	False
0	2	752	0	False
0	2	753	0	False
0	2	754	2	Mulligan
0	2	755	0	False
0	2	756	0	False
0	2	757	0	False
0	2	758	0	False
0	2	759	0	False
0	2	760	6	False
0	2	761	0	False
0	2	762	0	False
0	2	763	9	False
0	2	764	0	False
0	2	765	0	False
0	2	766	2	Mulligan
0	2	767	0	False
0	2	768	0	False
0	2	769	0	False
0	2	770	0	False
0	2	771	0	False
0	2	772	0	False
0	2	773	0	False
0	2	774	1	False
0	2	775	0	False
0	2	776	0	False
0	2	777	0	False
0	2	778	5	Mulligan
0	2	779	0	False
0	2	780	3	Mulligan
0	2	781	3	False
0	2	782	0	False
0	2	783	0	False
0	2	784	0	False
0	2	785	2	False
0	2	786	9	Mulligan
0	2	787	0	False
0	2	788	1	False
0	2	789	0	False
0	2	790	0	False
0	2	791	0	False
0	2	792	0	False
0	2	793	12	Mulligan
0	2	794	1	False
0	2	795	0	False
0	2	796	2	False
0	2	797	5	Mulligan
0	2	798	0	False
0	2	799	0	False
0	2	800	0	False
0	2	801	2	Mulligan
0	2	802	0	False
0	2	803	0	False
0	2	804	0	False
0	2	805	7	False
0	2	806	22	Mulligan
0	2	807	3	False
0	2	808	11	Mulligan
0	2	809	0	False
0	2	810	0	False
0	2	811	0	False
0	2	812	0	False
0	2	813	0	False
0	2	814	0	False
0	2	815	6	Mulligan
0	2	816	0	False
0	2	817	0	False
0	2	818	0	False
0	2	819	8	False
0	2	820	0	False
0	2	821	0	False
0	2	822	0	False
0	2	823	0	False
0	2	824	0	False
0	2	825	0	False
0	2	826	1	False
0	2	827	0	False
0	2	828	0	False
0	2	829	9	False
0	2	830	10	False
0	2	831	2	False
0	2	832	0	False
0	2	833	0	False
0	2	834	5	Mulligan
0	2	835	0	False
0	2	836	0	False
0	2	837	0	False
0	2	838	4	False
0	2	839	3	False
0	2	840	0	False
0	2	841	5	False
0	2	842	23	False
0	2	843	0	False
0	2	844	0	False
0	2	845	0	False
0	2	846	3	False
0	2	847	6	False
0	2	848	0	False
0	2	849	0	False
0	2	850	18	Mulligan
0	2	851	5	False
0	2	852	2	Mulligan
0	2	853	1	False
0	2	854	0	False
0	2	855	4	Mulligan
0	2	856	0	False
0	2	857	0	False
0	2	858	8	Mulligan
0	2	859	0	False
0	2	860	2	False
0	2	861	0	False
0	2	862	2	False
0	2	863	7	False
0	2	864	0	False
0	2	865	0	False
0	2	866	0	False
0	2	867	0	False
0	2	868	0	False
0	2	869	0	False
0	2	870	0	False
0	2	871	18	False
0	2	872	0	False
0	2	873	0	False
0	2	874	0	False
0	2	875	0	False
0	2	876	0	False
0	2	877	0	False
0	2	878	0	False
0	2	879	0	False
0	2	880	0	False
0	2	881	0	False
0	2	882	1	Mulligan
0	2	883	6	False
0	2	884	3	False
0	2	885	0	False
0	2	886	0	False
0	2	887	0	False
0	2	888	0	False
0	2	889	3	False
0	2	890	0	False
0	2	891	2	False
0	2	892	10	False
0	2	893	5	False
0	2	894	0	False
0	2	895	0	False
0	2	896	1	Mulligan
0	2	897	0	False
0	2	898	0	False
0	2	899	0	False
0	2	900	0	False
0	2	901	0	False
0	2	902	9	False
0	2	903	0	False
0	2	904	1	False
0	2	905	21	False
0	2	906	0	False
0	2	907	0	False
0	2	908	0	False
0	2	909	9	False
0	2	910	0	False
0	2	911	1	False
0	2	912	0	False
0	2	913	9	False
0	2	914	0	False
0	2	915	1	Mulligan
0	2	916	3	Mulligan
0	2	917	0	False
0	2	918	0	False
0	2	919	2	False
0	2	920	0	False
0	2	921	0	False
0	2	922	0	False
0	2	923	7	False
0	2	924	0	False
0	2	925	0	False
0	2	926	2	False
0	2	927	0	False
0	2	928	0	False
0	2	929	8	False
0	2	930	4	False
0	2	931	0	False
0	2	932	0	False
0	2	933	1	False
0	2	934	0	False
0	2	935	0	False
0	2	936	0	False
0	2	937	0	False
0	2	938	19	Mulligan
0	2	939	2	Mulligan
0	2	940	0	False
0	2	941	0	False
0	2	942	0	False
0	2	943	1	False
0	2	944	3	Mulligan
0	2	945	0	False
0	2	946	0	False
0	2	947	0	False
0	2	948	1	False
0	2	949	4	Mulligan
0	2	950	2	Mulligan
0	2	951	0	False
0	2	952	0	False
0	2	953	1	Mulligan
0	2	954	2	Mulligan
0	2	955	7	False
0	2	956	0	False
0	2	957	0	False
0	2	958	0	False
0	2	959	0	False
0	2	960	13	False
0	2	961	7	False
0	2	962	0	False
0	2	963	0	False
0	2	964	9	False
0	2	965	0	False
0	2	966	0	False
0	2	967	0	False
0	2	968	0	False
0	2	969	0	False
0	2	970	0	False
0	2	971	0	False
0	2	972	2	False
0	2	973	1	False
0	2	974	0	False
0	2	975	8	False
0	2	976	8	False
0	2	977	0	False
0	2	978	1	False
0	2	979	0	False
0	2	980	0	False
0	2	981	0	False
0	2	982	0	False
0	2	983	1	Mulligan
0	2	984	0	False
0	2	985	0	False
0	2	986	0	False
0	2	987	0	False
0	2	988	0	False
0	2	989	0	False
0	2	990	0	False
0	2	991	0	False
0	2	992	0	False
0	2	993	0	False
0	2	994	0	False
0	2	995	3	False
0	2	996	0	False
0	2	997	2	False
0	2	998	0	False
0	2	999	0	False
0	2	1000	0	False
0	2	1001	1	False
0	2	1002	0	False
0	2	1003	0	False
0	2	1004	8	Mulligan
0	2	1005	10	Mulligan
0	2	1006	0	False
0	2	1007	10	False
0	2	1008	5	Mulligan
0	2	1009	0	False
0	2	1010	0	False
0	2	1011	0	False
0	2	1012	0	False
0	2	1013	0	False
0	2	1014	8	False
0	2	1015	1	False
0	2	1016	19	Mulligan
0	2	1017	0	False
0	2	1018	0	False
0	2	1019	0	False
0	2	1020	0	False
0	2	1021	5	False
0	2	1022	5	Mulligan
0	2	1023	0	False
0	2	1024	2	False
0	2	1025	0	False
0	2	1026	0	False
0	2	1027	8	Mulligan
0	2	1028	0	False
0	2	1029	3	Mulligan
0	2	1030	10	False
0	2	1031	1	Mulligan
0	2	1032	1	False
0	2	1033	0	False
0	2	1034	3	Mulligan
0	2	1035	0	False
0	2	1036	0	False
0	2	1037	0	False
0	2	1038	0	False
0	2	1039	0	False
0	2	1040	0	False
0	2	1041	1	Mulligan
0	2	1042	0	False
0	2	1043	0	False
0	2	1044	0	False
0	2	1045	0	False
0	2	1046	2	False
0	2	1047	0	False
0	2	1048	7	Mulligan
0	2	1049	0	False
0	2	1050	0	False
0	2	1051	0	False
0	2	1052	7	False
0	2	1053	0	False
0	2	1054	0	False
0	2	1055	0	False
0	2	1056	0	False
0	2	1057	0	False
0	2	1058	0	False
0	2	1059	0	False
0	2	1060	0	False
0	2	1061	3	False
0	2	1062	0	False
0	2	1063	0	False
0	2	1064	0	False
0	2	1065	0	False
0	2	1066	0	False
0	2	1067	0	False
0	2	1068	18	False
0	2	1069	5	False
0	2	1070	5	Mulligan
0	2	1071	0	False
0	2	1072	0	False
0	2	1073	0	False
0	2	1074	0	False
0	2	1075	0	False
0	2	1076	0	False
0	2	1077	16	False
0	2	1078	2	Mulligan
0	2	1079	0	False
0	2	1080	0	False
0	2	1081	0	False
0	2	1082	3	Mulligan
0	2	1083	0	False
0	2	1084	0	False
0	2	1085	0	False
0	2	1086	9	False
0	2	1087	0	False
0	2	1088	1	Mulligan
0	2	1089	2	False
0	2	1090	0	False
0	2	1091	0	False
0	2	1092	9	False
0	2	1093	6	Mulligan
0	2	1094	1	False
0	2	1095	0	False
0	2	1096	2	Mulligan
0	2	1097	0	False
0	2	1098	0	False
0	2	1099	0	False
0	2	1100	0	False
0	2	1101	0	False
0	2	1102	0	False
0	2	1103	0	False
0	2	1104	2	False
0	2	1105	0	False
0	2	1106	0	False
0	2	1107	5	False
0	2	1108	0	False
0	2	1109	0	False
0	2	1110	0	False
0	2	1111	0	False
0	2	1112	0	False
0	2	1113	0	False
0	2	1114	0	False
0	2	1115	4	False
0	2	1116	6	Mulligan
0	2	1117	0	False
0	2	1118	8	Mulligan
0	2	1119	2	False
0	2	1120	0	False
0	2	1121	0	False
0	2	1122	1	False
0	2	1123	0	False
0	2	1124	0	False
0	2	1125	0	False
0	2	1126	0	False
0	2	1127	0	False
0	2	1128	0	False
0	2	1129	6	False
0	2	1130	3	Mulligan
0	2	1131	7	Mulligan
0	2	1132	1	False
0	2	1133	0	False
0	2	1134	0	False
0	2	1135	0	False
0	2	1136	3	False
0	2	1137	2	False
0	2	1138	5	False
0	2	1139	0	False
0	2	1140	2	Mulligan
0	2	1141	0	False
0	2	1142	0	False
0	2	1143	1	False
0	2	1144	0	False
0	2	1145	1	False
0	2	1146	0	False
0	2	1147	0	False
0	2	1148	0	False
0	2	1149	1	False
0	2	1150	4	False
0	2	1151	3	Mulligan
0	2	1152	0	False
0	2	1153	3	False
0	2	1154	0	False
0	2	1155	0	False
0	2	1156	0	False
0	2	1157	0	False
0	2	1158	0	False
0	2	1159	0	False
0	2	1160	0	False
0	2	1161	0	False
0	2	1162	0	False
0	2	1163	0	False
0	2	1164	0	False
0	2	1165	0	False
0	2	1166	0	False
0	2	1167	19	False
0	2	1168	7	False
0	2	1169	0	False
0	2	1170	0	False
0	2	1171	0	False
0	2	1172	0	False
0	2	1173	0	False
0	2	1174	0	False
0	2	1175	0	False
0	2	1176	0	False
0	2	1177	0	False
0	2	1178	1	False
0	2	1179	0	False
0	2	1180	0	False
0	2	1181	0	False
0	2	1182	0	False
0	2	1183	9	False
0	2	1184	0	False
0	2	1185	0	False
0	2	1186	0	False
0	2	1187	0	False
0	2	1188	3	Mulligan
0	2	1189	4	False
0	2	1190	0	False
0	2	1191	0	False
0	2	1192	0	False
0	2	1193	0	False
0	2	1194	0	False
0	2	1195	2	Mulligan
0	2	1196	0	False
0	2	1197	0	False
0	2	1198	0	False
0	2	1199	0	False
0	2	1200	1	Mulligan
0	2	1201	0	False
0	2	1202	0	False
0	2	1203	0	False
0	2	1204	0	False
0	2	1205	4	Mulligan
0	2	1206	1	Mulligan
0	2	1207	1	False
0	2	1208	0	False
0	2	1209	0	False
0	2	1210	0	False
0	2	1211	0	False
0	2	1212	0	False
0	2	1213	2	False
0	2	1214	0	False
0	2	1215	3	Mulligan
0	2	1216	1	Mulligan
0	2	1217	1	Mulligan
0	2	1218	0	False
0	2	1219	0	False
0	2	1220	0	False
0	2	1221	0	False
0	2	1222	12	Mulligan
0	2	1223	0	False
0	2	1224	0	False
0	2	1225	0	False
0	2	1226	0	False
0	2	1227	7	Mulligan
0	2	1228	0	False
0	2	1229	0	False
0	2	1230	5	False
0	2	1231	0	False
0	2	1232	9	False
0	2	1233	0	False
0	2	1234	4	Mulligan
0	2	1235	0	False
0	2	1236	2	Mulligan
0	2	1237	0	False
0	2	1238	4	False
0	2	1239	0	False
0	2	1240	0	False
0	2	1241	13	Mulligan
0	2	1242	0	False
0	2	1243	9	False
0	2	1244	1	False
0	2	1245	0	False
0	2	1246	3	False
0	2	1247	0	False
0	2	1248	1	False
0	2	1249	0	False
0	2	1250	0	False
0	2	1251	0	False
0	2	1252	0	False
0	2	1253	0	False
0	2	1254	1	False
0	2	1255	0	False
0	2	1256	2	Mulligan
0	2	1257	0	False
0	2	1258	0	False
0	2	1259	2	Mulligan
0	2	1260	6	False
0	2	1261	3	Mulligan
0	2	1262	0	False
0	2	1263	0	False
0	2	1264	0	False
0	2	1265	0	False
0	2	1266	0	False
0	2	1267	3	False
0	2	1268	2	False
0	2	1269	0	False
0	2	1270	0	False
0	2	1271	1	False
0	2	1272	0	False
0	2	1273	0	False
0	2	1274	0	False
0	2	1275	4	False
0	2	1276	2	Mulligan
0	2	1277	2	Mulligan
0	2	1278	0	False
0	2	1279	0	False
0	2	1280	1	Mulligan
0	2	1281	0	False
0	2	1282	0	False
0	2	1283	3	Mulligan
0	2	1284	1	Mulligan
0	2	1285	0	False
0	2	1286	0	False
0	2	1287	0	False
0	2	1288	0	False
0	2	1289	0	False
0	2	1290	1	False
0	2	1291	0	False
0	2	1292	0	False
