Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	5	156	18	False
0	5	157	35	False
0	5	158	15	False
0	5	159	18	Mulligan
0	5	160	15	False
0	5	161	19	Mulligan
0	5	162	27	False
0	5	163	14	False
0	5	164	16	False
0	5	165	12	False
0	5	166	8	False
0	5	167	10	False
0	5	168	20	False
0	5	169	17	Mulligan
0	5	170	20	Mulligan
0	5	171	12	False
0	5	172	19	False
0	5	173	29	False
0	5	174	25	False
0	5	175	5	False
0	5	176	25	False
0	5	177	33	False
0	5	178	7	False
0	5	179	17	False
0	5	180	3	False
0	5	181	7	False
0	5	182	0	False
0	5	183	23	False
0	5	184	30	False
0	5	185	7	False
0	5	186	30	False
0	5	187	24	False
0	5	188	20	False
0	5	189	1	False
0	5	190	4	False
0	5	191	20	False
0	5	192	13	False
0	5	193	32	False
0	5	194	6	Mulligan
0	5	195	15	False
0	5	196	17	Mulligan
0	5	197	13	False
0	5	198	7	False
0	5	199	19	False
0	5	200	3	False
0	5	201	16	False
0	5	202	20	False
0	5	203	9	False
0	5	204	10	False
0	5	205	14	Mulligan
0	5	206	15	False
0	5	207	13	False
0	5	208	11	False
0	5	209	24	False
0	5	210	7	False
0	5	211	11	False
0	5	212	18	False
0	5	213	8	False
0	5	214	13	False
0	5	215	15	False
0	5	216	5	False
0	5	217	8	False
0	5	218	4	False
0	5	219	7	False
0	5	220	13	False
0	5	221	10	False
0	5	222	25	False
0	5	223	8	False
0	5	224	17	False
0	5	225	26	False
0	5	226	10	False
0	5	227	12	False
0	5	228	6	False
0	5	229	17	False
0	5	230	14	False
0	5	231	19	Mulligan
0	5	232	8	False
0	5	233	42	False
0	5	234	6	False
0	5	235	28	False
0	5	236	18	False
0	5	237	16	False
0	5	238	7	False
0	5	239	15	Mulligan
0	5	240	19	False
0	5	241	8	False
0	5	242	4	False
0	5	243	4	False
0	5	244	17	False
0	5	245	18	False
0	5	246	36	False
0	5	247	14	False
0	5	248	11	False
0	5	249	24	Mulligan
0	5	250	8	False
0	5	251	21	False
0	5	252	15	False
0	5	253	24	False
0	5	254	16	False
0	5	255	7	False
0	5	256	13	False
0	5	257	13	False
0	5	258	29	False
0	5	259	14	False
0	5	260	7	False
0	5	261	24	Mulligan
0	5	262	14	False
0	5	263	15	False
0	5	264	15	False
0	5	265	28	False
0	5	266	18	False
0	5	267	21	False
0	5	268	19	False
0	5	269	15	False
0	5	270	15	False
0	5	271	13	False
0	5	272	17	False
0	5	273	12	False
0	5	274	5	False
0	5	275	7	False
0	5	276	18	False
0	5	277	21	Mulligan
0	5	278	30	Mulligan
0	5	279	11	False
0	5	280	14	Mulligan
0	5	281	19	False
0	5	282	15	False
0	5	283	26	Mulligan
0	5	284	6	False
0	5	285	8	False
0	5	286	22	False
0	5	287	24	False
0	5	288	14	False
0	5	289	24	False
0	5	290	30	False
0	5	291	2	False
0	5	292	13	False
0	5	293	21	Mulligan
0	5	294	17	Mulligan
0	5	295	27	False
0	5	296	7	False
0	5	297	17	False
0	5	298	10	False
0	5	299	9	False
0	5	300	3	False
0	5	301	11	False
0	5	302	19	False
0	5	303	55	Mulligan
0	5	304	36	Mulligan
0	5	305	14	False
0	5	306	37	False
0	5	307	15	False
0	5	308	26	Mulligan
0	5	309	28	False
0	5	310	17	False
0	5	311	33	False
0	5	312	17	Mulligan
0	5	313	19	Mulligan
0	5	314	16	False
0	5	315	22	False
0	5	316	41	False
0	5	317	23	Mulligan
0	5	318	14	Mulligan
0	5	319	23	False
0	5	320	17	False
0	5	321	6	False
0	5	322	31	False
0	5	323	6	False
0	5	324	23	Mulligan
0	5	325	38	Mulligan
0	5	326	14	False
0	5	327	9	False
0	5	328	32	False
0	5	329	12	False
0	5	330	3	False
0	5	331	7	False
0	5	332	17	False
0	5	333	5	False
0	5	334	8	False
0	5	335	23	False
0	5	336	15	False
0	5	337	15	False
0	5	338	4	False
0	5	339	13	Mulligan
0	5	340	21	False
0	5	341	11	False
0	5	342	30	Mulligan
0	5	343	10	False
0	5	344	10	False
0	5	345	17	False
0	5	346	25	Mulligan
0	5	347	29	Mulligan
0	5	348	23	False
0	5	349	5	False
0	5	350	9	False
0	5	351	26	False
0	5	352	21	False
0	5	353	14	False
0	5	354	32	Mulligan
0	5	355	12	Mulligan
0	5	356	12	False
0	5	357	9	False
0	5	358	13	Mulligan
0	5	359	8	False
0	5	360	21	False
0	5	361	9	False
0	5	362	15	False
0	5	363	10	False
0	5	364	8	False
0	5	365	9	False
0	5	366	13	False
0	5	367	4	False
0	5	368	4	False
0	5	369	10	Mulligan
0	5	370	26	False
0	5	371	49	False
0	5	372	14	False
0	5	373	8	False
0	5	374	13	False
0	5	375	19	Mulligan
0	5	376	32	False
0	5	377	15	Mulligan
0	5	378	29	False
0	5	379	7	False
0	5	380	19	False
0	5	381	27	False
0	5	382	28	False
0	5	383	26	False
0	5	384	25	False
0	5	385	9	False
0	5	386	4	False
0	5	387	7	False
0	5	388	18	False
0	5	389	13	False
0	5	390	19	False
0	5	391	19	Mulligan
0	5	392	15	False
0	5	393	21	False
0	5	394	6	False
0	5	395	27	False
0	5	396	21	False
0	5	397	18	False
0	5	398	24	False
0	5	399	14	False
0	5	400	35	Mulligan
0	5	401	29	False
0	5	402	6	False
0	5	403	11	False
0	5	404	13	Mulligan
0	5	405	4	False
0	5	406	9	False
0	5	407	12	False
0	5	408	0	False
0	5	409	11	False
0	5	410	26	False
0	5	411	13	False
0	5	412	9	False
0	5	413	11	False
0	5	414	11	False
0	5	415	11	False
0	5	416	23	False
0	5	417	12	False
0	5	418	11	Mulligan
0	5	419	22	False
0	5	420	13	False
0	5	421	28	False
0	5	422	29	False
0	5	423	20	False
0	5	424	6	False
0	5	425	26	False
0	5	426	29	False
0	5	427	19	False
0	5	428	0	False
0	5	429	23	False
0	5	430	29	False
0	5	431	18	False
0	5	432	9	False
0	5	433	7	False
0	5	434	20	False
0	5	435	5	False
0	5	436	11	False
0	5	437	13	False
0	5	438	13	False
0	5	439	10	False
0	5	440	15	False
0	5	441	22	False
0	5	442	21	False
0	5	443	6	False
0	5	444	6	False
0	5	445	30	False
0	5	446	9	False
0	5	447	14	False
0	5	448	13	False
0	5	449	13	False
0	5	450	0	False
0	5	451	10	False
0	5	452	19	Mulligan
0	5	453	6	False
0	5	454	16	False
0	5	455	8	False
0	5	456	24	False
0	5	457	32	Mulligan
0	5	458	17	False
0	5	459	14	False
0	5	460	13	False
0	5	461	36	Mulligan
0	5	462	10	False
0	5	463	6	False
0	5	464	37	False
0	5	465	19	False
0	5	466	11	False
0	5	467	16	Mulligan
0	5	468	18	Mulligan
0	5	469	2	False
0	5	470	13	False
0	5	471	16	False
0	5	472	26	Mulligan
0	5	473	7	False
0	5	474	8	False
0	5	475	28	False
0	5	476	14	False
0	5	477	29	False
0	5	478	9	False
0	5	479	8	False
0	5	480	13	Mulligan
0	5	481	22	False
0	5	482	24	False
0	5	483	6	False
0	5	484	18	Mulligan
0	5	485	24	False
0	5	486	14	Mulligan
0	5	487	12	False
0	5	488	32	False
0	5	489	19	False
0	5	490	1	False
0	5	491	13	False
0	5	492	17	False
0	5	493	13	False
0	5	494	11	False
0	5	495	28	Mulligan
0	5	496	11	False
0	5	497	16	False
0	5	498	10	False
0	5	499	34	False
0	5	500	23	False
0	5	501	4	False
0	5	502	17	False
0	5	503	20	False
0	5	504	5	False
0	5	505	10	False
0	5	506	9	False
0	5	507	21	Mulligan
0	5	508	1	False
0	5	509	15	False
0	5	510	9	False
0	5	511	9	Mulligan
0	5	512	15	False
0	5	513	21	False
0	5	514	30	False
0	5	515	8	False
0	5	516	20	False
0	5	517	43	False
0	5	518	18	False
0	5	519	6	False
0	5	520	19	False
0	5	521	32	Mulligan
0	5	522	17	False
0	5	523	14	False
0	5	524	14	False
0	5	525	12	False
0	5	526	16	False
0	5	527	9	False
0	5	528	8	False
0	5	529	19	False
0	5	530	17	False
0	5	531	12	False
0	5	532	3	False
0	5	533	10	False
0	5	534	7	False
0	5	535	7	False
0	5	536	10	False
0	5	537	13	False
0	5	538	10	False
0	5	539	13	False
0	5	540	13	False
0	5	541	17	False
0	5	542	14	False
0	5	543	3	False
0	5	544	15	False
0	5	545	26	False
0	5	546	18	Mulligan
0	5	547	33	Mulligan
0	5	548	14	False
0	5	549	11	False
0	5	550	20	False
0	5	551	25	False
0	5	552	9	Mulligan
0	5	553	27	False
0	5	554	19	False
0	5	555	19	False
0	5	556	21	Mulligan
0	5	557	18	False
0	5	558	23	False
0	5	559	7	False
0	5	560	17	False
0	5	561	9	Mulligan
0	5	562	12	False
0	5	563	6	False
0	5	564	15	False
0	5	565	8	False
0	5	566	6	False
0	5	567	29	False
0	5	568	22	Mulligan
0	5	569	4	False
0	5	570	20	False
0	5	571	8	Mulligan
0	5	572	23	Mulligan
0	5	573	20	False
0	5	574	32	False
0	5	575	13	False
0	5	576	20	False
0	5	577	3	False
0	5	578	19	False
0	5	579	8	False
0	5	580	3	False
0	5	581	11	False
0	5	582	22	False
0	5	583	11	False
0	5	584	31	False
0	5	585	34	Mulligan
0	5	586	16	Mulligan
0	5	587	6	False
0	5	588	3	False
0	5	589	5	False
0	5	590	51	Mulligan
0	5	591	17	False
0	5	592	9	False
0	5	593	40	False
0	5	594	17	False
0	5	595	12	False
0	5	596	13	False
0	5	597	17	Mulligan
0	5	598	1	False
0	5	599	11	False
0	5	600	30	False
0	5	601	11	False
0	5	602	9	Mulligan
0	5	603	13	Mulligan
0	5	604	18	False
0	5	605	16	False
0	5	606	46	False
0	5	607	22	False
0	5	608	8	False
0	5	609	19	False
0	5	610	15	False
0	5	611	11	False
0	5	612	20	False
0	5	613	10	Mulligan
0	5	614	7	False
0	5	615	29	Mulligan
0	5	616	18	False
0	5	617	16	False
0	5	618	13	Mulligan
0	5	619	7	False
0	5	620	6	False
0	5	621	25	False
0	5	622	16	False
0	5	623	18	False
0	5	624	9	False
0	5	625	8	False
0	5	626	7	False
0	5	627	20	False
0	5	628	12	False
0	5	629	20	False
0	5	630	24	False
0	5	631	15	False
0	5	632	6	False
0	5	633	19	False
0	5	634	19	False
0	5	635	18	False
0	5	636	2	False
0	5	637	31	False
0	5	638	12	False
0	5	639	30	False
0	5	640	5	False
0	5	641	11	False
0	5	642	27	False
0	5	643	21	False
0	5	644	19	False
0	5	645	24	False
0	5	646	12	Mulligan
0	5	647	18	Mulligan
0	5	648	12	False
0	5	649	24	False
0	5	650	11	False
0	5	651	2	False
0	5	652	14	False
0	5	653	30	False
0	5	654	9	False
0	5	655	0	False
0	5	656	16	False
0	5	657	5	False
0	5	658	19	Mulligan
0	5	659	16	False
0	5	660	22	False
0	5	661	10	False
0	5	662	5	False
0	5	663	29	False
0	5	664	20	False
0	5	665	21	False
0	5	666	8	False
0	5	667	16	False
0	5	668	14	Mulligan
0	5	669	30	Mulligan
0	5	670	28	False
0	5	671	6	False
0	5	672	7	False
0	5	673	26	False
0	5	674	17	False
0	5	675	18	False
0	5	676	13	False
0	5	677	19	False
0	5	678	29	False
0	5	679	24	False
0	5	680	34	Mulligan
0	5	681	11	False
0	5	682	19	False
0	5	683	28	False
0	5	684	9	False
0	5	685	25	False
0	5	686	9	False
0	5	687	18	Mulligan
0	5	688	14	False
0	5	689	4	False
0	5	690	1	False
0	5	691	7	False
0	5	692	12	False
0	5	693	23	Mulligan
0	5	694	11	False
0	5	695	23	False
0	5	696	14	False
0	5	697	5	False
0	5	698	9	False
0	5	699	20	Mulligan
0	5	700	33	False
0	5	701	6	False
0	5	702	12	False
0	5	703	15	False
0	5	704	12	False
0	5	705	8	False
0	5	706	16	False
0	5	707	7	False
0	5	708	22	False
0	5	709	0	False
0	5	710	10	False
0	5	711	14	False
0	5	712	19	False
0	5	713	5	False
0	5	714	39	Mulligan
0	5	715	38	False
0	5	716	9	False
0	5	717	24	Mulligan
0	5	718	30	False
0	5	719	20	False
0	5	720	24	Mulligan
0	5	721	43	False
0	5	722	5	False
0	5	723	7	False
0	5	724	15	False
0	5	725	13	False
0	5	726	17	False
0	5	727	16	False
0	5	728	7	False
0	5	729	12	False
0	5	730	20	False
0	5	731	25	False
0	5	732	13	False
0	5	733	29	False
0	5	734	32	False
0	5	735	42	False
0	5	736	4	False
0	5	737	30	False
0	5	738	6	False
0	5	739	5	False
0	5	740	4	False
0	5	741	40	False
0	5	742	18	Mulligan
0	5	743	30	False
0	5	744	13	Mulligan
0	5	745	22	False
0	5	746	24	Mulligan
0	5	747	22	False
0	5	748	16	Mulligan
0	5	749	24	False
0	5	750	13	False
0	5	751	23	False
0	5	752	10	False
0	5	753	21	Mulligan
0	5	754	9	False
0	5	755	12	False
0	5	756	4	False
0	5	757	8	False
0	5	758	16	Mulligan
0	5	759	29	False
0	5	760	31	Mulligan
0	5	761	6	False
0	5	762	26	False
0	5	763	7	False
0	5	764	23	Mulligan
0	5	765	10	False
0	5	766	8	False
0	5	767	5	False
0	5	768	14	False
0	5	769	25	False
0	5	770	42	Mulligan
0	5	771	25	False
0	5	772	35	False
0	5	773	23	False
0	5	774	21	Mulligan
0	5	775	2	False
0	5	776	9	False
0	5	777	27	False
0	5	778	7	False
0	5	779	9	False
0	5	780	4	False
0	5	781	19	False
0	5	782	24	False
0	5	783	14	False
0	5	784	26	False
0	5	785	1	False
0	5	786	9	False
0	5	787	12	False
0	5	788	15	False
0	5	789	10	False
0	5	790	11	False
0	5	791	20	False
0	5	792	17	False
0	5	793	10	Mulligan
0	5	794	21	False
0	5	795	18	False
0	5	796	5	False
0	5	797	10	False
0	5	798	26	False
0	5	799	22	False
0	5	800	18	False
0	5	801	10	Mulligan
0	5	802	36	False
0	5	803	27	False
0	5	804	19	False
0	5	805	12	False
0	5	806	13	False
0	5	807	15	False
0	5	808	30	Mulligan
0	5	809	8	False
0	5	810	30	False
0	5	811	7	False
0	5	812	13	False
0	5	813	31	False
0	5	814	23	Mulligan
0	5	815	6	False
0	5	816	21	False
0	5	817	6	False
0	5	818	8	False
0	5	819	28	False
0	5	820	8	False
0	5	821	12	False
0	5	822	1	False
0	5	823	57	False
0	5	824	33	False
0	5	825	14	False
0	5	826	10	False
0	5	827	4	False
0	5	828	30	Mulligan
0	5	829	9	Mulligan
0	5	830	11	False
0	5	831	24	False
0	5	832	19	False
0	5	833	15	False
0	5	834	25	Mulligan
0	5	835	14	False
0	5	836	16	False
0	5	837	13	False
0	5	838	15	False
0	5	839	29	False
0	5	840	7	False
0	5	841	7	False
0	5	842	10	False
0	5	843	14	False
0	5	844	32	False
0	5	845	9	False
0	5	846	20	False
0	5	847	6	False
0	5	848	2	False
0	5	849	21	Mulligan
0	5	850	11	False
0	5	851	43	Mulligan
0	5	852	9	False
0	5	853	8	False
0	5	854	13	False
0	5	855	16	False
0	5	856	12	False
0	5	857	28	False
0	5	858	21	Mulligan
0	5	859	26	False
0	5	860	26	Mulligan
0	5	861	10	False
0	5	862	8	Mulligan
0	5	863	0	False
0	5	864	13	False
0	5	865	7	False
0	5	866	24	False
0	5	867	25	False
0	5	868	10	Mulligan
0	5	869	35	False
0	5	870	13	False
0	5	871	10	False
0	5	872	16	False
0	5	873	26	False
0	5	874	11	False
0	5	875	26	False
0	5	876	7	False
0	5	877	17	False
0	5	878	5	False
0	5	879	21	False
0	5	880	22	False
0	5	881	13	Mulligan
0	5	882	29	False
0	5	883	7	False
0	5	884	3	False
0	5	885	5	False
0	5	886	25	Mulligan
0	5	887	13	False
0	5	888	36	False
0	5	889	12	False
0	5	890	11	False
0	5	891	10	False
0	5	892	17	False
0	5	893	55	Mulligan
0	5	894	30	False
0	5	895	24	Mulligan
0	5	896	27	False
0	5	897	16	False
0	5	898	22	False
0	5	899	13	False
0	5	900	27	False
0	5	901	11	False
0	5	902	29	False
0	5	903	17	False
0	5	904	2	False
0	5	905	23	False
0	5	906	22	False
0	5	907	17	False
0	5	908	17	False
0	5	909	10	False
0	5	910	20	False
0	5	911	32	Mulligan
0	5	912	14	False
0	5	913	17	False
0	5	914	17	Mulligan
0	5	915	14	False
0	5	916	15	False
0	5	917	20	False
0	5	918	4	False
0	5	919	27	False
0	5	920	39	Mulligan
0	5	921	10	False
0	5	922	29	Mulligan
0	5	923	8	False
0	5	924	15	Mulligan
0	5	925	4	False
0	5	926	8	False
0	5	927	29	Mulligan
0	5	928	7	False
0	5	929	41	False
0	5	930	21	False
0	5	931	14	False
0	5	932	21	Mulligan
0	5	933	13	False
0	5	934	21	False
0	5	935	27	False
0	5	936	19	False
0	5	937	17	False
0	5	938	28	False
0	5	939	17	False
0	5	940	29	False
0	5	941	8	False
0	5	942	7	False
0	5	943	10	False
0	5	944	8	False
0	5	945	25	False
0	5	946	22	False
0	5	947	13	Mulligan
0	5	948	42	Mulligan
0	5	949	26	False
0	5	950	22	Mulligan
0	5	951	7	False
0	5	952	17	Mulligan
0	5	953	5	False
0	5	954	19	Mulligan
0	5	955	12	False
0	5	956	14	Mulligan
0	5	957	8	False
0	5	958	30	False
0	5	959	10	False
0	5	960	28	False
0	5	961	27	False
0	5	962	9	False
0	5	963	27	Mulligan
0	5	964	30	False
0	5	965	12	False
0	5	966	27	False
0	5	967	22	False
0	5	968	21	False
0	5	969	16	False
0	5	970	11	Mulligan
0	5	971	36	False
0	5	972	23	False
0	5	973	20	False
0	5	974	12	False
0	5	975	20	False
0	5	976	14	False
0	5	977	28	False
0	5	978	7	False
0	5	979	16	False
0	5	980	29	False
0	5	981	21	False
0	5	982	25	Mulligan
0	5	983	23	Mulligan
0	5	984	23	False
0	5	985	9	False
0	5	986	23	False
0	5	987	16	False
0	5	988	2	False
0	5	989	9	False
0	5	990	7	False
0	5	991	27	False
0	5	992	20	False
0	5	993	17	False
0	5	994	39	False
0	5	995	7	False
0	5	996	12	False
0	5	997	20	Mulligan
0	5	998	27	False
0	5	999	13	False
1	5	0	3	False
1	5	1	3	False
1	5	2	13	False
1	5	3	20	False
1	5	4	7	False
1	5	5	32	False
1	5	6	29	False
1	5	7	41	Mulligan
1	5	8	6	False
1	5	9	11	False
1	5	10	7	False
1	5	11	28	False
1	5	12	1	False
1	5	13	15	False
1	5	14	6	False
1	5	15	14	False
1	5	16	11	False
1	5	17	19	False
1	5	18	23	False
1	5	19	21	False
1	5	20	33	False
1	5	21	13	Mulligan
1	5	22	10	False
1	5	23	31	False
1	5	24	24	False
1	5	25	14	False
1	5	26	5	Mulligan
1	5	27	25	False
1	5	28	3	False
1	5	29	5	False
1	5	30	16	False
1	5	31	18	False
1	5	32	9	False
1	5	33	13	False
1	5	34	3	False
1	5	35	15	False
1	5	36	14	False
1	5	37	14	Mulligan
1	5	38	6	False
1	5	39	17	False
1	5	40	20	False
1	5	41	11	False
1	5	42	8	Mulligan
1	5	43	16	False
1	5	44	8	False
1	5	45	20	False
1	5	46	28	False
1	5	47	8	False
1	5	48	3	False
1	5	49	21	False
1	5	50	12	False
1	5	51	12	False
1	5	52	11	False
1	5	53	8	False
1	5	54	15	False
1	5	55	17	False
1	5	56	11	False
1	5	57	23	False
1	5	58	42	Mulligan
1	5	59	6	False
1	5	60	14	False
1	5	61	17	False
1	5	62	16	False
1	5	63	22	False
1	5	64	29	False
1	5	65	21	False
1	5	66	3	False
1	5	67	8	False
1	5	68	29	False
1	5	69	25	False
1	5	70	24	False
1	5	71	5	False
1	5	72	14	False
1	5	73	13	False
1	5	74	23	False
1	5	75	21	Mulligan
1	5	76	8	False
1	5	77	42	Mulligan
1	5	78	26	False
1	5	79	13	False
1	5	80	20	False
1	5	81	23	False
1	5	82	17	False
1	5	83	29	False
1	5	84	34	False
1	5	85	7	False
1	5	86	5	False
1	5	87	13	Mulligan
1	5	88	17	False
1	5	89	4	False
1	5	90	18	False
1	5	91	6	False
1	5	92	10	False
1	5	93	22	Mulligan
1	5	94	11	False
1	5	95	18	False
1	5	96	11	False
1	5	97	21	Mulligan
1	5	98	34	False
1	5	99	22	False
1	5	100	22	False
1	5	101	17	Mulligan
1	5	102	20	False
1	5	103	6	False
1	5	104	6	False
1	5	105	26	False
1	5	106	13	False
1	5	107	16	False
1	5	108	16	False
1	5	109	36	False
1	5	110	38	False
1	5	111	7	False
1	5	112	19	False
1	5	113	14	False
1	5	114	20	False
1	5	115	10	False
1	5	116	22	False
1	5	117	26	False
1	5	118	9	False
1	5	119	15	False
1	5	120	5	False
1	5	121	6	False
1	5	122	8	False
1	5	123	7	False
1	5	124	9	False
1	5	125	48	False
1	5	126	1	False
1	5	127	12	False
1	5	128	10	False
1	5	129	16	False
1	5	130	23	False
1	5	131	14	False
1	5	132	3	False
1	5	133	11	False
1	5	134	18	False
1	5	135	8	False
1	5	136	38	False
1	5	137	28	False
1	5	138	19	False
1	5	139	7	False
1	5	140	14	False
1	5	141	6	False
1	5	142	15	False
1	5	143	21	False
1	5	144	25	False
1	5	145	19	Mulligan
1	5	146	14	False
1	5	147	15	False
1	5	148	13	False
1	5	149	7	False
1	5	150	9	False
1	5	151	7	False
1	5	152	1	False
1	5	153	15	False
1	5	154	13	False
1	5	155	2	False
1	5	156	16	False
1	5	157	16	Mulligan
1	5	158	13	False
1	5	159	26	False
1	5	160	20	False
1	5	161	13	False
1	5	162	12	False
1	5	163	31	False
1	5	164	0	False
1	5	165	23	False
1	5	166	9	False
1	5	167	16	False
1	5	168	16	False
1	5	169	9	False
1	5	170	33	False
1	5	171	11	Mulligan
1	5	172	13	False
1	5	173	12	False
1	5	174	20	False
1	5	175	9	False
1	5	176	20	False
1	5	177	11	False
1	5	178	22	Mulligan
1	5	179	15	False
1	5	180	10	False
1	5	181	17	Mulligan
1	5	182	20	False
1	5	183	13	False
1	5	184	12	False
1	5	185	16	Mulligan
1	5	186	13	False
1	5	187	21	False
1	5	188	26	Mulligan
1	5	189	9	False
1	5	190	21	Mulligan
1	5	191	19	False
1	5	192	19	False
1	5	193	15	Mulligan
1	5	194	15	False
1	5	195	27	False
1	5	196	6	False
1	5	197	15	False
1	5	198	3	False
1	5	199	31	False
1	5	200	21	False
1	5	201	7	False
1	5	202	14	False
1	5	203	2	False
1	5	204	6	False
1	5	205	19	False
1	5	206	53	Mulligan
1	5	207	8	False
1	5	208	12	False
1	5	209	5	Mulligan
1	5	210	31	Mulligan
1	5	211	44	False
1	5	212	12	False
1	5	213	21	False
1	5	214	30	False
1	5	215	18	False
1	5	216	6	False
1	5	217	7	False
1	5	218	55	False
1	5	219	31	False
1	5	220	24	Mulligan
1	5	221	30	False
1	5	222	17	False
1	5	223	17	Mulligan
1	5	224	19	Mulligan
1	5	225	14	False
1	5	226	7	False
1	5	227	5	False
1	5	228	26	Mulligan
1	5	229	16	False
1	5	230	21	False
1	5	231	16	False
1	5	232	7	False
1	5	233	54	False
1	5	234	12	False
1	5	235	19	Mulligan
1	5	236	15	Mulligan
1	5	237	37	Mulligan
1	5	238	7	False
1	5	239	18	Mulligan
1	5	240	5	False
1	5	241	22	False
1	5	242	7	False
1	5	243	7	False
1	5	244	19	False
1	5	245	18	Mulligan
1	5	246	18	False
1	5	247	14	False
1	5	248	11	False
1	5	249	18	False
1	5	250	13	False
1	5	251	9	False
1	5	252	32	False
1	5	253	3	False
1	5	254	4	Mulligan
1	5	255	17	False
1	5	256	23	Mulligan
1	5	257	8	False
1	5	258	21	False
1	5	259	21	False
1	5	260	17	False
1	5	261	11	False
1	5	262	24	False
1	5	263	7	False
1	5	264	8	False
1	5	265	12	False
1	5	266	41	False
1	5	267	23	False
1	5	268	17	Mulligan
1	5	269	30	False
1	5	270	13	False
1	5	271	12	False
1	5	272	4	False
1	5	273	6	False
1	5	274	14	False
1	5	275	29	False
1	5	276	2	False
1	5	277	12	Mulligan
1	5	278	9	False
1	5	279	4	False
1	5	280	12	False
1	5	281	22	Mulligan
1	5	282	25	False
1	5	283	5	False
1	5	284	24	Mulligan
1	5	285	9	False
1	5	286	7	False
1	5	287	29	False
1	5	288	21	False
1	5	289	17	Mulligan
1	5	290	33	False
1	5	291	4	False
1	5	292	10	False
1	5	293	6	False
1	5	294	28	False
1	5	295	7	False
1	5	296	10	False
1	5	297	11	False
1	5	298	19	False
1	5	299	13	False
1	5	300	20	False
1	5	301	21	False
1	5	302	7	False
1	5	303	13	Mulligan
1	5	304	14	Mulligan
1	5	305	11	False
1	5	306	7	False
1	5	307	19	Mulligan
1	5	308	8	Mulligan
1	5	309	12	False
1	5	310	13	False
1	5	311	28	False
1	5	312	6	False
1	5	313	17	False
1	5	314	20	Mulligan
1	5	315	23	False
